timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732165044806,12,/iam/organization/{id} [GET],200,OK,Tests 2-4,text,true,,1510,511,10,10,https://localhost:8080/iam/organization/673ebdb4cdc90926db76b393,11,0,0
1732165044807,291,/iam/user/login {POST],200,OK,Tests 2-5,text,true,,1189,596,10,10,https://localhost:8080/iam/user/login,290,0,0
1732165044823,80,/iam/user/list [POST],200,OK,Tests 2-9,text,true,,4529,601,10,10,https://localhost:8080/iam/user/list,80,0,0
1732165044829,30,/iam/organization [POST],200,OK,Tests 2-8,text,true,,1522,1629,10,10,https://localhost:8080/iam/organization,30,0,0
1732165044831,181,/iam/user/password/reset {POST],200,OK,Tests 2-6,text,true,,993,655,10,10,https://localhost:8080/iam/user/password/reset,181,0,0
1732165044838,61,/iam/user [PUT],200,OK,Tests 2-3,text,true,,963,665,10,10,https://localhost:8080/iam/user,61,0,0
1732165044845,29,/iam/organization/list [POST],200,OK,Tests 2-7,text,true,,9991,610,10,10,https://localhost:8080/iam/organization/list,29,0,0
1732165044855,37,/iam/organization/list [POST],200,OK,Tests 2-4,text,true,,9991,610,10,10,https://localhost:8080/iam/organization/list,37,0,0
1732165044855,19,/iam/user [PUT],200,OK,Tests 2-9,text,true,,963,665,10,10,https://localhost:8080/iam/user,19,0,0
1732165044862,484,/iam/user/password {POST],200,OK,Tests 2-2,text,true,,993,640,10,10,https://localhost:8080/iam/user/password,484,0,0
1732165044865,24,/iam/organization [PUT],200,OK,Tests 2-8,text,true,,1516,1668,10,10,https://localhost:8080/iam/organization,24,0,0
1732165044874,555,/iam/user/login {POST],200,OK,Tests 2-1,text,true,,1189,308,10,10,https://localhost:8080/iam/user/login,554,0,0
1732165044878,27,/iam/user [GET]],200,OK,Tests 2-3,text,true,,977,503,10,10,https://localhost:8080/iam/user/673ebdb3cdc90926db76b2c4,27,0,0
1732165044885,10,/iam/organization/{id} [GET],200,OK,Tests 2-8,text,true,,1510,511,10,10,https://localhost:8080/iam/organization/673ebdb4cdc90926db76b3e3,10,0,0
1732165044886,18,/iam/user [GET]],200,OK,Tests 2-9,text,true,,977,503,10,10,https://localhost:8080/iam/user/673ebdb3cdc90926db76b2b7,17,0,0
1732165044902,45,/iam/workspace [POST],200,OK,Tests 2-7,text,true,,1603,1753,10,10,https://localhost:8080/iam/workspace,44,0,0
1732165044907,41,/iam/workspace [POST],200,OK,Tests 2-4,text,true,,1603,1753,10,10,https://localhost:8080/iam/workspace,35,0,0
1732165044922,22,/logistics/country [POST],200,OK,Tests 2-9,text,true,,905,527,10,10,https://localhost:8080/logistics/country,22,0,0
1732165044924,25,/iam/organization/list [POST],200,OK,Tests 2-8,text,true,,9991,610,10,10,https://localhost:8080/iam/organization/list,24,0,0
1732165044926,35,/logistics/country [POST],200,OK,Tests 2-3,text,true,,904,527,10,10,https://localhost:8080/logistics/country,34,0,0
1732165044929,110,/iam/user/password/reset {POST],200,OK,Tests 2-5,text,true,,993,655,10,10,https://localhost:8080/iam/user/password/reset,110,0,0
1732165044951,14,/logistics/country [GET],200,OK,Tests 2-3,text,true,,893,512,10,10,https://localhost:8080/logistics/country/673ebdb4396b470e87864aeb,13,0,0
1732165044953,33,/iam/workspace [PUT],200,OK,Tests 2-4,text,true,,1598,1793,10,10,https://localhost:8080/iam/workspace,27,0,0
1732165044956,42,/iam/workspace [PUT],200,OK,Tests 2-7,text,true,,1598,1793,10,10,https://localhost:8080/iam/workspace,40,0,0
1732165044958,24,/logistics/country [GET],200,OK,Tests 2-9,text,true,,892,512,10,10,https://localhost:8080/logistics/country/673ebdb4396b470e87864aef,22,0,0
1732165044964,28,/iam/workspace [POST],200,OK,Tests 2-8,text,true,,1603,1753,10,10,https://localhost:8080/iam/workspace,28,0,0
1732165044984,22,/logistics/country [PUT],200,OK,Tests 2-3,text,true,,896,555,10,10,https://localhost:8080/logistics/country,22,0,0
1732165044987,19,/iam/workspace/{id} [GET],200,OK,Tests 2-7,text,true,,1592,508,10,10,https://localhost:8080/iam/workspace/673ebdb4cdc90926db76b43c,19,0,0
1732165044991,26,/iam/workspace/{id} [GET],200,OK,Tests 2-4,text,true,,1593,508,10,10,https://localhost:8080/iam/workspace/673ebdb4cdc90926db76b43b,26,0,0
1732165045006,35,/logistics/country [PUT],200,OK,Tests 2-9,text,true,,896,555,10,10,https://localhost:8080/logistics/country,34,0,0
1732165045022,47,/iam/workspace [PUT],200,OK,Tests 2-8,text,true,,1598,1793,10,10,https://localhost:8080/iam/workspace,46,0,0
1732165045027,30,/iam/organization [POST],200,OK,Tests 2-3,text,true,,1523,1629,10,10,https://localhost:8080/iam/organization,30,0,0
1732165045037,32,/iam/workspace/list [POST],200,OK,Tests 2-4,text,true,,10838,608,10,10,https://localhost:8080/iam/workspace/list,32,0,0
1732165045037,2177,IAM,200,"Number of samples in transaction : 22, number of failing samples : 0",Tests 2-4,,true,,47381,16357,10,10,null,2134,285,0
1732165045041,25,/iam/organization [POST],200,OK,Tests 2-9,text,true,,1523,1629,10,10,https://localhost:8080/iam/organization,24,0,0
1732165045041,40,/iam/workspace/list [POST],200,OK,Tests 2-7,text,true,,10838,608,10,10,https://localhost:8080/iam/workspace/list,39,0,0
1732165045041,2365,IAM,200,"Number of samples in transaction : 22, number of failing samples : 0",Tests 2-7,,true,,47376,16357,10,10,null,2329,274,0
1732165045046,11,/iam/workspace/{id} [GET],200,OK,Tests 2-8,text,true,,1592,508,10,10,https://localhost:8080/iam/workspace/673ebdb4cdc90926db76b469,11,0,0
1732165045069,361,/iam/user/login {POST],200,OK,Tests 2-10,text,true,,1191,598,10,10,https://localhost:8080/iam/user/login,355,0,0
1732165045072,33,/iam/organization [PUT],200,OK,Tests 2-3,text,true,,1516,1668,10,10,https://localhost:8080/iam/organization,25,0,0
1732165045095,36,/iam/workspace/list [POST],200,OK,Tests 2-8,text,true,,10838,608,10,10,https://localhost:8080/iam/workspace/list,36,0,0
1732165045096,2088,IAM,200,"Number of samples in transaction : 22, number of failing samples : 0",Tests 2-8,,true,,47382,16357,10,10,null,2068,273,0
1732165045116,32,/iam/organization/{id} [GET],200,OK,Tests 2-3,text,true,,1510,511,10,10,https://localhost:8080/iam/organization/673ebdb5cdc90926db76b476,28,0,0
1732165045125,73,/iam/organization [PUT],200,OK,Tests 2-9,text,true,,1517,1668,10,10,https://localhost:8080/iam/organization,73,0,0
1732165045153,15,/iam/organization/{id} [GET],200,OK,Tests 2-9,text,true,,1510,511,10,10,https://localhost:8080/iam/organization/673ebdb5cdc90926db76b481,14,0,0
1732165045163,35,/iam/organization/list [POST],200,OK,Tests 2-3,text,true,,9991,610,10,10,https://localhost:8080/iam/organization/list,35,0,0
1732165045182,296,/iam/user/password {POST],200,OK,Tests 2-1,text,true,,993,640,10,10,https://localhost:8080/iam/user/password,296,0,0
1732165045188,313,/iam/user/login {POST],200,OK,Tests 2-2,text,true,,1189,596,10,10,https://localhost:8080/iam/user/login,313,0,0
1732165045192,85,/event/audit,200,OK,Tests 2-8,text,true,,578,766,10,10,https://localhost:8080/audit/event,68,0,0
1732165045192,85,Audit,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-8,,true,,578,766,10,10,null,68,11,0
1732165045193,143,/event/audit,200,OK,Tests 2-4,text,true,,578,766,10,10,https://localhost:8080/audit/event,123,0,0
1732165045193,143,Audit,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-4,,true,,578,766,10,10,null,123,13,0
1732165045193,139,/event/audit,200,OK,Tests 2-7,text,true,,578,766,10,10,https://localhost:8080/audit/event,119,0,0
1732165045193,139,Audit,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-7,,true,,578,766,10,10,null,119,13,0
1732165045196,31,/iam/organization/list [POST],200,OK,Tests 2-9,text,true,,9992,610,10,10,https://localhost:8080/iam/organization/list,31,0,0
1732165045204,28,/iam/workspace [POST],200,OK,Tests 2-3,text,true,,1603,1753,10,10,https://localhost:8080/iam/workspace,28,0,0
1732165045234,152,/iam/user/password/reset {POST],200,OK,Tests 2-10,text,true,,994,657,10,10,https://localhost:8080/iam/user/password/reset,152,0,0
1732165045234,391,/iam/user/login {POST],200,OK,Tests 2-6,text,true,,1189,596,10,10,https://localhost:8080/iam/user/login,391,0,0
1732165045237,20,/iam/workspace [PUT],200,OK,Tests 2-3,text,true,,1598,1793,10,10,https://localhost:8080/iam/workspace,20,0,0
1732165045271,64,/iam/workspace [POST],200,OK,Tests 2-9,text,true,,1603,1753,10,10,https://localhost:8080/iam/workspace,63,0,0
1732165045286,80,/logistics/manufacturer [POST],200,OK,Tests 2-7,text,true,,1312,855,10,10,https://localhost:8080/logistics/manufacturer,73,0,0
1732165045286,81,/logistics/manufacturer [POST],200,OK,Tests 2-8,text,true,,1312,855,10,10,https://localhost:8080/logistics/manufacturer,81,0,0
1732165045286,80,/logistics/manufacturer [POST],200,OK,Tests 2-4,text,true,,1312,855,10,10,https://localhost:8080/logistics/manufacturer,73,0,0
1732165045293,46,/iam/user/current [GET],200,OK,Tests 2-6,text,true,,987,486,10,10,https://localhost:8080/iam/user/current,45,0,0
1732165045304,363,/iam/user/login {POST],200,OK,Tests 2-5,text,true,,1189,596,10,10,https://localhost:8080/iam/user/login,363,0,0
1732165045308,57,/iam/workspace/{id} [GET],200,OK,Tests 2-3,text,true,,1593,508,10,10,https://localhost:8080/iam/workspace/673ebdb5cdc90926db76b53c,56,0,0
1732165045327,44,/iam/workspace [PUT],200,OK,Tests 2-9,text,true,,1599,1793,10,10,https://localhost:8080/iam/workspace,44,0,0
1732165045335,20,/iam/user/current [GET],200,OK,Tests 2-5,text,true,,987,486,10,10,https://localhost:8080/iam/user/current,20,0,0
1732165045337,39,/logistics/manufacturer [GET],200,OK,Tests 2-7,text,true,,1300,517,10,10,https://localhost:8080/logistics/manufacturer/673ebdb5396b470e87864afc,29,0,0
1732165045338,18,/iam/workspace/list [POST],200,OK,Tests 2-3,text,true,,10839,608,10,10,https://localhost:8080/iam/workspace/list,18,0,0
1732165045338,1932,IAM,200,"Number of samples in transaction : 22, number of failing samples : 0",Tests 2-3,,true,,47385,16357,10,10,null,1914,272,0
1732165045352,53,/logistics/manufacturer [GET],200,OK,Tests 2-4,text,true,,1300,517,10,10,https://localhost:8080/logistics/manufacturer/673ebdb5396b470e87864afe,52,0,0
1732165045372,32,/iam/workspace/{id} [GET],200,OK,Tests 2-9,text,true,,1592,508,10,10,https://localhost:8080/iam/workspace/673ebdb5cdc90926db76b544,32,0,0
1732165045383,86,/logistics/manufacturer [GET],200,OK,Tests 2-8,text,true,,1300,517,10,10,https://localhost:8080/logistics/manufacturer/673ebdb5396b470e87864afd,86,0,0
1732165045388,37,/event/audit,200,OK,Tests 2-3,text,true,,578,766,10,10,https://localhost:8080/audit/event,37,0,0
1732165045388,37,Audit,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-3,,true,,578,766,10,10,null,37,13,0
1732165045419,70,/logistics/manufacturer [PUT],200,OK,Tests 2-7,text,true,,1307,882,10,10,https://localhost:8080/logistics/manufacturer,70,0,0
1732165045422,57,/logistics/manufacturer [PUT],200,OK,Tests 2-4,text,true,,1307,882,10,10,https://localhost:8080/logistics/manufacturer,56,0,0
1732165045428,29,/logistics/manufacturer [POST],200,OK,Tests 2-3,text,true,,1312,855,10,10,https://localhost:8080/logistics/manufacturer,29,0,0
1732165045429,35,/logistics/manufacturer [PUT],200,OK,Tests 2-8,text,true,,1307,882,10,10,https://localhost:8080/logistics/manufacturer,35,0,0
1732165045456,255,/iam/user/password/reset {POST],200,OK,Tests 2-2,text,true,,994,655,10,10,https://localhost:8080/iam/user/password/reset,252,0,0
1732165045465,80,/iam/workspace/list [POST],200,OK,Tests 2-9,text,true,,10839,608,10,10,https://localhost:8080/iam/workspace/list,80,0,0
1732165045466,2287,IAM,200,"Number of samples in transaction : 22, number of failing samples : 0",Tests 2-9,,true,,47388,16357,10,10,null,2277,273,0
1732165045475,33,/logistics/manufacturer [GET],200,OK,Tests 2-3,text,true,,1300,517,10,10,https://localhost:8080/logistics/manufacturer/673ebdb5396b470e87864b17,32,0,0
1732165045477,172,/iam/user/list [POST],200,OK,Tests 2-6,text,true,,4529,601,10,10,https://localhost:8080/iam/user/list,170,0,0
1732165045491,144,/iam/user/list [POST],200,OK,Tests 2-5,text,true,,4529,601,10,10,https://localhost:8080/iam/user/list,144,0,0
1732165045491,297,/iam/user/login {POST],200,OK,Tests 2-1,text,true,,1189,596,10,10,https://localhost:8080/iam/user/login,297,0,0
1732165045527,95,/logistics/manufacturer/list [POST],200,OK,Tests 2-7,text,true,,8078,623,10,10,https://localhost:8080/logistics/manufacturer/list,95,0,0
1732165045528,38,/iam/user [PUT],200,OK,Tests 2-6,text,true,,963,665,10,10,https://localhost:8080/iam/user,37,0,0
1732165045538,61,/event/audit,200,OK,Tests 2-9,text,true,,578,766,10,10,https://localhost:8080/audit/event,17,0,0
1732165045538,61,Audit,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-9,,true,,578,766,10,10,null,17,11,0
1732165045538,104,/logistics/manufacturer/list [POST],200,OK,Tests 2-4,text,true,,8078,623,10,10,https://localhost:8080/logistics/manufacturer/list,104,0,0
1732165045553,50,/iam/user [PUT],200,OK,Tests 2-5,text,true,,963,665,10,10,https://localhost:8080/iam/user,50,0,0
1732165045553,112,/logistics/manufacturer/list [POST],200,OK,Tests 2-8,text,true,,8078,623,10,10,https://localhost:8080/logistics/manufacturer/list,111,0,0
1732165045582,94,/logistics/manufacturer [PUT],200,OK,Tests 2-3,text,true,,1307,882,10,10,https://localhost:8080/logistics/manufacturer,94,0,0
1732165045605,40,/iam/user [GET]],200,OK,Tests 2-5,text,true,,977,503,10,10,https://localhost:8080/iam/user/673ebdb3cdc90926db76b2ff,40,0,0
1732165045605,66,/iam/user [GET]],200,OK,Tests 2-6,text,true,,977,503,10,10,https://localhost:8080/iam/user/673ebdb3cdc90926db76b2ce,66,0,0
1732165045642,92,/logistics/manufacturer [POST],200,OK,Tests 2-9,text,true,,1312,855,10,10,https://localhost:8080/logistics/manufacturer,92,0,0
1732165045662,68,/logistics/manufacturer/list [POST],200,OK,Tests 2-3,text,true,,8078,623,10,10,https://localhost:8080/logistics/manufacturer/list,68,0,0
1732165045680,115,/logistics/vendor [POST]],200,OK,Tests 2-8,text,true,,1282,850,10,10,https://localhost:8080/logistics/vendor,115,0,0
1732165045690,71,/logistics/country [POST],200,OK,Tests 2-6,text,true,,905,527,10,10,https://localhost:8080/logistics/country,68,0,0
1732165045691,141,/logistics/vendor [POST]],200,OK,Tests 2-4,text,true,,1282,850,10,10,https://localhost:8080/logistics/vendor,141,0,0
1732165045693,154,/logistics/vendor [POST]],200,OK,Tests 2-7,text,true,,1282,850,10,10,https://localhost:8080/logistics/vendor,151,0,0
1732165045698,43,/logistics/manufacturer [GET],200,OK,Tests 2-9,text,true,,1300,517,10,10,https://localhost:8080/logistics/manufacturer/673ebdb5396b470e87864b9a,42,0,0
1732165045710,463,/iam/user/login {POST],200,OK,Tests 2-10,text,true,,1191,598,10,10,https://localhost:8080/iam/user/login,463,0,0
1732165045740,38,/logistics/country [GET],200,OK,Tests 2-6,text,true,,893,512,10,10,https://localhost:8080/logistics/country/673ebdb5396b470e87864bc7,38,0,0
1732165045739,48,/logistics/vendor [GET],200,OK,Tests 2-8,text,true,,1270,511,10,10,https://localhost:8080/logistics/vendor/673ebdb5396b470e87864b98,38,0,0
1732165045744,241,/iam/user/password/reset {POST],200,OK,Tests 2-1,text,true,,994,655,10,10,https://localhost:8080/iam/user/password/reset,237,0,0
1732165045744,42,/logistics/vendor [GET],200,OK,Tests 2-4,text,true,,1270,511,10,10,https://localhost:8080/logistics/vendor/673ebdb5396b470e87864b9b,40,0,0
1732165045746,41,/logistics/vendor [GET],200,OK,Tests 2-7,text,true,,1270,511,10,10,https://localhost:8080/logistics/vendor/673ebdb5396b470e87864b99,40,0,0
1732165045751,133,/logistics/country [POST],200,OK,Tests 2-5,text,true,,905,527,10,10,https://localhost:8080/logistics/country,127,0,0
1732165045753,80,/logistics/vendor [POST]],200,OK,Tests 2-3,text,true,,1282,850,10,10,https://localhost:8080/logistics/vendor,80,0,0
1732165045756,33,/iam/user/current [GET],200,OK,Tests 2-10,text,true,,989,487,10,10,https://localhost:8080/iam/user/current,33,0,0
1732165045762,53,/logistics/manufacturer [PUT],200,OK,Tests 2-9,text,true,,1307,882,10,10,https://localhost:8080/logistics/manufacturer,53,0,0
1732165045768,299,/iam/user/login {POST],200,OK,Tests 2-2,text,true,,1189,596,10,10,https://localhost:8080/iam/user/login,299,0,0
1732165045787,21,/logistics/vendor [GET],200,OK,Tests 2-3,text,true,,1270,511,10,10,https://localhost:8080/logistics/vendor/673ebdb5396b470e87864bd2,21,0,0
1732165045803,22,/iam/user/current [GET],200,OK,Tests 2-2,text,true,,988,486,10,10,https://localhost:8080/iam/user/current,22,0,0
1732165045809,47,/logistics/country [GET],200,OK,Tests 2-5,text,true,,893,512,10,10,https://localhost:8080/logistics/country/673ebdb5396b470e87864bcf,40,0,0
1732165045813,62,/logistics/country [PUT],200,OK,Tests 2-6,text,true,,896,555,10,10,https://localhost:8080/logistics/country,62,0,0
1732165045823,48,/logistics/manufacturer/list [POST],200,OK,Tests 2-9,text,true,,8078,623,10,10,https://localhost:8080/logistics/manufacturer/list,48,0,0
1732165045828,77,/logistics/vendor [PUT],200,OK,Tests 2-8,text,true,,1278,881,10,10,https://localhost:8080/logistics/vendor,77,0,0
1732165045834,66,/iam/user/list [POST],200,OK,Tests 2-10,text,true,,4529,602,10,10,https://localhost:8080/iam/user/list,66,0,0
1732165045840,81,/logistics/vendor [PUT],200,OK,Tests 2-7,text,true,,1278,881,10,10,https://localhost:8080/logistics/vendor,74,0,0
1732165045860,34,/iam/organization [POST],200,OK,Tests 2-6,text,true,,1522,1629,10,10,https://localhost:8080/iam/organization,32,0,0
1732165045862,28,/logistics/vendor [POST]],200,OK,Tests 2-9,text,true,,1282,850,10,10,https://localhost:8080/logistics/vendor,28,0,0
1732165045862,105,/logistics/vendor [PUT],200,OK,Tests 2-4,text,true,,1278,881,10,10,https://localhost:8080/logistics/vendor,105,0,0
1732165045871,24,/iam/user [PUT],200,OK,Tests 2-10,text,true,,965,667,10,10,https://localhost:8080/iam/user,23,0,0
1732165045874,75,/logistics/vendor [PUT],200,OK,Tests 2-3,text,true,,1278,881,10,10,https://localhost:8080/logistics/vendor,74,0,0
1732165045892,76,/iam/user/list [POST],200,OK,Tests 2-2,text,true,,4529,601,10,10,https://localhost:8080/iam/user/list,76,0,0
1732165045903,30,/iam/organization [PUT],200,OK,Tests 2-6,text,true,,1516,1668,10,10,https://localhost:8080/iam/organization,30,0,0
1732165045904,20,/iam/user [GET]],200,OK,Tests 2-10,text,true,,978,504,10,10,https://localhost:8080/iam/user/673ebdb3cdc90926db76b319,18,0,0
1732165045960,57,/iam/user [PUT],200,OK,Tests 2-2,text,true,,964,665,10,10,https://localhost:8080/iam/user,24,0,0
1732165045979,157,/logistics/country [PUT],200,OK,Tests 2-5,text,true,,896,555,10,10,https://localhost:8080/logistics/country,157,0,0
1732165045991,68,/iam/organization/{id} [GET],200,OK,Tests 2-6,text,true,,1510,511,10,10,https://localhost:8080/iam/organization/673ebdb5cdc90926db76b634,68,0,0
1732165046013,40,/iam/user [GET]],200,OK,Tests 2-2,text,true,,977,503,10,10,https://localhost:8080/iam/user/673ebdb3cdc90926db76b306,40,0,0
1732165046022,170,/logistics/vendor/list [POST]],200,OK,Tests 2-7,text,true,,7782,617,10,10,https://localhost:8080/logistics/vendor/list,170,0,0
1732165046023,267,/iam/user/login {POST],200,OK,Tests 2-1,text,true,,1189,596,10,10,https://localhost:8080/iam/user/login,266,0,0
1732165046024,150,/logistics/vendor [GET],200,OK,Tests 2-9,text,true,,1270,511,10,10,https://localhost:8080/logistics/vendor/673ebdb5396b470e87864c29,148,0,0
1732165046028,189,/logistics/vendor/list [POST]],200,OK,Tests 2-8,text,true,,7782,617,10,10,https://localhost:8080/logistics/vendor/list,188,0,0
1732165046036,44,/iam/organization [POST],200,OK,Tests 2-5,text,true,,1523,1629,10,10,https://localhost:8080/iam/organization,44,0,0
1732165046071,196,/logistics/vendor/list [POST]],200,OK,Tests 2-4,text,true,,7782,617,10,10,https://localhost:8080/logistics/vendor/list,180,0,0
1732165046074,188,/logistics/vendor/list [POST]],200,OK,Tests 2-3,text,true,,7782,617,10,10,https://localhost:8080/logistics/vendor/list,185,0,0
1732165046079,156,/logistics/country [POST],200,OK,Tests 2-10,text,true,,905,528,10,10,https://localhost:8080/logistics/country,109,0,0
1732165046095,60,/iam/user/current [GET],200,OK,Tests 2-1,text,true,,987,486,10,10,https://localhost:8080/iam/user/current,60,0,0
1732165046100,88,/iam/organization/list [POST],200,OK,Tests 2-6,text,true,,9991,610,10,10,https://localhost:8080/iam/organization/list,88,0,0
1732165046102,66,/logistics/country [POST],200,OK,Tests 2-2,text,true,,905,527,10,10,https://localhost:8080/logistics/country,66,0,0
1732165046121,20,/logistics/country [GET],200,OK,Tests 2-10,text,true,,893,513,10,10,https://localhost:8080/logistics/country/673ebdb6396b470e87864c81,20,0,0
1732165046172,138,/logistics/vendor [PUT],200,OK,Tests 2-9,text,true,,1278,881,10,10,https://localhost:8080/logistics/vendor,127,0,0
1732165046172,82,/logistics/testcase [POST],200,OK,Tests 2-4,text,true,,1018,650,10,10,https://localhost:8080/logistics/testcase,80,0,0
1732165046177,61,/iam/workspace [POST],200,OK,Tests 2-6,text,true,,1603,1753,10,10,https://localhost:8080/iam/workspace,61,0,0
1732165046177,133,/logistics/testcase [POST],200,OK,Tests 2-8,text,true,,1018,650,10,10,https://localhost:8080/logistics/testcase,132,0,0
1732165046182,39,/logistics/country [GET],200,OK,Tests 2-2,text,true,,893,512,10,10,https://localhost:8080/logistics/country/673ebdb6396b470e87864cd5,39,0,0
1732165046182,148,/logistics/testcase [POST],200,OK,Tests 2-7,text,true,,1018,650,10,10,https://localhost:8080/logistics/testcase,148,0,0
1732165046188,133,/iam/organization [PUT],200,OK,Tests 2-5,text,true,,1516,1668,10,10,https://localhost:8080/iam/organization,130,0,0
1732165046201,93,/iam/user/list [POST],200,OK,Tests 2-1,text,true,,4530,601,10,10,https://localhost:8080/iam/user/list,92,0,0
1732165046209,119,/logistics/testcase [POST],200,OK,Tests 2-3,text,true,,1018,650,10,10,https://localhost:8080/logistics/testcase,119,0,0
1732165046209,75,/logistics/country [PUT],200,OK,Tests 2-10,text,true,,896,556,10,10,https://localhost:8080/logistics/country,69,0,0
1732165046215,15,/iam/organization/{id} [GET],200,OK,Tests 2-5,text,true,,1510,511,10,10,https://localhost:8080/iam/organization/673ebdb6cdc90926db76b64d,15,0,0
1732165046224,36,/iam/workspace [PUT],200,OK,Tests 2-6,text,true,,1599,1793,10,10,https://localhost:8080/iam/workspace,33,0,0
1732165046231,20,/iam/user [PUT],200,OK,Tests 2-1,text,true,,963,665,10,10,https://localhost:8080/iam/user,19,0,0
1732165046248,12,/iam/workspace/{id} [GET],200,OK,Tests 2-6,text,true,,1592,508,10,10,https://localhost:8080/iam/workspace/673ebdb6cdc90926db76b68a,12,0,0
1732165046253,33,/iam/organization [POST],200,OK,Tests 2-10,text,true,,1523,1630,10,10,https://localhost:8080/iam/organization,32,0,0
1732165046253,27,/iam/organization/list [POST],200,OK,Tests 2-5,text,true,,9991,610,10,10,https://localhost:8080/iam/organization/list,27,0,0
1732165046260,77,/logistics/testcase [GET],200,OK,Tests 2-4,text,true,,1006,513,10,10,https://localhost:8080/logistics/testcase/673ebdb6396b470e87864cdf,76,0,0
1732165046262,79,/logistics/vendor/list [POST]],200,OK,Tests 2-9,text,true,,7782,617,10,10,https://localhost:8080/logistics/vendor/list,78,0,0
1732165046274,31,/iam/user [GET]],200,OK,Tests 2-1,text,true,,978,503,10,10,https://localhost:8080/iam/user/673ebdb4cdc90926db76b34a,31,0,0
1732165046279,85,/logistics/testcase [GET],200,OK,Tests 2-7,text,true,,1006,513,10,10,https://localhost:8080/logistics/testcase/673ebdb6396b470e87864cd6,84,0,0
1732165046283,93,/logistics/testcase [GET],200,OK,Tests 2-8,text,true,,1006,513,10,10,https://localhost:8080/logistics/testcase/673ebdb6396b470e87864cd7,88,0,0
1732165046288,29,/iam/workspace/list [POST],200,OK,Tests 2-6,text,true,,10838,608,10,10,https://localhost:8080/iam/workspace/list,29,0,0
1732165046289,2670,IAM,200,"Number of samples in transaction : 22, number of failing samples : 0",Tests 2-6,,true,,47384,16357,10,10,null,2658,286,0
1732165046292,72,/logistics/testcase [GET],200,OK,Tests 2-3,text,true,,1006,513,10,10,https://localhost:8080/logistics/testcase/673ebdb6396b470e87864ce0,72,0,0
1732165046292,98,/logistics/country [PUT],200,OK,Tests 2-2,text,true,,896,555,10,10,https://localhost:8080/logistics/country,93,0,0
1732165046301,28,/logistics/testcase [POST],200,OK,Tests 2-9,text,true,,1018,650,10,10,https://localhost:8080/logistics/testcase,28,0,0
1732165046320,54,/iam/organization [PUT],200,OK,Tests 2-10,text,true,,1516,1669,10,10,https://localhost:8080/iam/organization,54,0,0
1732165046325,22,/iam/organization [POST],200,OK,Tests 2-2,text,true,,1522,1629,10,10,https://localhost:8080/iam/organization,21,0,0
1732165046331,29,/event/audit,200,OK,Tests 2-6,text,true,,578,766,10,10,https://localhost:8080/audit/event,29,0,0
1732165046332,29,Audit,200,"Number of samples in transaction : 1, number of failing samples : 0",Tests 2-6,,true,,578,766,10,10,null,29,14,0
1732165046341,27,/logistics/testcase [GET],200,OK,Tests 2-9,text,true,,1006,513,10,10,https://localhost:8080/logistics/testcase/673ebdb6396b470e87864d26,27,0,0
1732165046342,76,/iam/workspace [POST],200,OK,Tests 2-5,text,true,,1604,1753,10,10,https://localhost:8080/iam/workspace,75,0,0
1732165046358,27,/iam/organization/{id} [GET],200,OK,Tests 2-10,text,true,,1510,512,10,10,https://localhost:8080/iam/organization/673ebdb6cdc90926db76b698,27,0,0
1732165046371,33,/iam/organization [PUT],200,OK,Tests 2-2,text,true,,1517,1668,10,10,https://localhost:8080/iam/organization,32,0,0
1732165046372,17,/iam/workspace [PUT],200,OK,Tests 2-5,text,true,,1598,1793,10,10,https://localhost:8080/iam/workspace,17,0,0
1732165046389,18,/iam/organization/list [POST],200,OK,Tests 2-10,text,true,,9992,611,10,10,https://localhost:8080/iam/organization/list,18,0,0
1732165046394,10,/iam/workspace/{id} [GET],200,OK,Tests 2-5,text,true,,1593,508,10,10,https://localhost:8080/iam/workspace/673ebdb6cdc90926db76b6ec,10,0,0
1732165046398,14,/iam/organization/{id} [GET],200,OK,Tests 2-2,text,true,,1511,511,10,10,https://localhost:8080/iam/organization/673ebdb6cdc90926db76b6ed,14,0,0
1732165046417,15,/iam/workspace [POST],200,OK,Tests 2-10,text,true,,1604,1754,10,10,https://localhost:8080/iam/workspace,15,0,0
1732165046433,22,/iam/organization/list [POST],200,OK,Tests 2-2,text,true,,9992,610,10,10,https://localhost:8080/iam/organization/list,22,0,0
1732165046438,96,/logistics/manufacturer [POST],200,OK,Tests 2-6,text,true,,1312,855,10,10,https://localhost:8080/logistics/manufacturer,96,0,0
1732165046440,33,/iam/workspace/list [POST],200,OK,Tests 2-5,text,true,,10839,608,10,10,https://localhost:8080/iam/workspace/list,33,0,0
1732165046440,2639,IAM,200,"Number of samples in transaction : 22, number of failing samples : 0",Tests 2-5,,true,,47386,16357,10,10,null,2586,276,0
1732165046440,148,/logistics/device [POST],200,OK,Tests 2-7,text,true,,1415,803,10,10,https://localhost:8080/logistics/device,148,0,0
